birth_location
Puos d'Alpago (BL)
BOURJ HAMMOUD LIBANO
Ospitale di Cadore (BL)
Lozzo di Cadore (BL)
Vigo di Cadore (BL)
VISP SVIZZERA
ZURIGO
UNTERSEEN
Perarolo di Cadore (BL)
Pieve d'Alpago (BL)
Lavarone (TN)
ALTDORF
Russi (RA)
OUGREE B
Segusino (TV)
VALDOBIADENE
METZ FRANCIA
PETRONA'
Rivamonte Agordino (BL)
San Gregorio nelle Alpi (BL)
Sospirolo (BL)
BOUSSU B
SAN NICOLO' DI COMELICO
Arcore (MI)
San Pietro di Cadore (BL)
NEUMUENSTER D
Meldola (FC)
SANNAZZARO DE BURGONDI
Santo Stefano di Cadore (BL)
San Vito di Cadore (BL)
Sappada (BL)
SCHLIEREN
BADEN SVIZZERA
Talmassons (UD)
Verzegnis (UD)
OLECKO
ASMARA ETH
Soverzene (BL)
Claut (PN)
SVIZZERA
Taibon Agordino (BL)
Vallada Agordina (BL)
ESCH SUR ALZETTE L
Valle di Cadore (BL)
FORT PORTAL UGANDA
Vas (BL)
LEIDEN OLANDA
NORIMBERGA GERMANIA
AJACCIO FRANCIA
PLOCHINGEN GERMANIA
BREMEN GERMANIA
DIFFERDANGE L
KARLSTADT D
Zoldo Alto (BL)
MUNSTER D
SIEGEN D
LUEDENSCHEID D
BOTTROP D
RHEYDT D
ZOPPE' DI CADORE
BOCHOLT D
SELB D
Amorosi (BN)
Telese Terme (BN)
Proceno (VT)
CONCEPCION
Apollosa (BN)
Arpaia (BN)
PERTH AUSTRALIA
GABIMAS VENEZUELA
Arpaise (BN)
Roccabascerana (AV)
Solopaca (BN)
Santopadre (FR)
Bonea (BN)
Bucciano (BN)
Moiano (BN)
Buonalbergo (BN)
Calvanico (SA)
Calvi (BN)
San Nazzaro (BN)
Campolattaro (BN)
Campoli del Monte Taburno (BN)
Castelfranco in Miscano (BN)
CATSELFRANCO IN MISCANO
Castelpagano (BN)
Santa Croce del Sannio (BN)
Castelpoto (BN)
Castelvenere (BN)
Cautano (BN)
Vitulano (BN)
San Leucio del Sannio (BN)
Cerreto Sannita (BN)
PUERTO CABELLO
WATERBURY USA
Circello (BN)
Castelvetere in Val Fortore (BN)
Colle Sannita (BN)
Cusano Mutri (BN)
TELESE TEME
Casagiove (CE)
Dugenta (BN)
Durazzano (BN)
San Felice a Cancello (CE)
Faicchio (BN)
HAMPSTEAT
Foglianise (BN)
BRAUNSCHUVEIG (GERMANIA)
Forchia (BN)
Arienzo (CE)
Fragneto l'Abate (BN)
Fragneto Monforte (BN)
NYON SVIZZE
BENEVENTE
Frasso Telesino (BN)
Torrecuso (BN)
Ginestra degli Schiavoni (BN)
Guardia Sanframondi (BN)
Limatola (BN)
STATI UNITI
Melizzano (BN)
GINEVRA SVIZZE
SANT'AGATA DEI GOTI
Molinara (BN)
Montefalcone di Val Fortore (BN)
MONTEFALCONE
USTER SVIZZERA
GRAN BRETAGNA
Pago Veiano (BN)
Paolisi (BN)
Sant'Angelo a Cupolo (BN)
Paupisi (BN)
TATURA (AUSTRALIA)
Pietraroja (BN)
Ponte (BN)
Valle di Maddaloni (CE)
Santa Maria Capua Vetere (CE)
Pontelandolfo (BN)
Morcone (BN)
Puglianello (BN)
San Lorenzello (BN)
SAN CANDIDO
Reino (BN)
San Bartolomeo in Galdo (BN)
San Giorgio del Sannio (BN)
San Lorenzo Maggiore (BN)
San Lupo (BN)
San Martino Sannita (BN)
San Salvatore Telesino (BN)
Gildone (CB)
Sant'Arcangelo Trimonte (BN)
Sassinoro (BN)
Tocco Caudio (BN)
FOOTSERAY AUSTRALIA
Calcinate (BG)
Sarnico (BG)
Berzo San Fermo (BG)
Seriate (BG)
Albano Sant'Alessandro (BG)
TRESCORE BERGARIO
Nembro (BG)
INTRA VERBANIA
Gandino (BG)
Bracca (BG)
Curno (BG)
ALME'BG
Filago (BG)
LA CHAUX DE FONDS SVIZZERA
ALMENNO S.S.
Sedrina (BG)
Almenno San Salvatore (BG)
Moscufo (PE)
Romano di Lombardia (BG)
Trescore Balneario (BG)
Presezzo (BG)
Ambivere (BG)
Mapello (BG)
Antegnate (BG)
Cividate al Piano (BG)
Bienno (BS)
TALESE
Rizziconi (RC)
Arcene (BG)
Arzago d'Adda (BG)
Valsecca (BG)
FRIBURGO
Santa Brigida (BG)
Averara (BG)
Aviatico (BG)
Selvino (BG)
ZOFINGEN SVIZZERA
Azzano San Paolo (BG)
Zanica (BG)
Laterza (TA)
Azzone (BG)
BRUGG
ROCCA DEL COLLE
TRESCORE B.
Bagnatica (BG)
Barbata (BG)
Pagazzano (BG)
Dresano (MI)
Cortenuova (BG)
Bariano (BG)
Villadose (RO)
Barzana (BG)
Terno d'Isola (BG)
Palazzago (BG)
CISANO B.SCO
Virgilio (MN)
OREGUN
ROTA IMAGNA
Berbenno (BG)
LITTORIA
Marostica (VI)
VENTIMILIA
Casazza (BG)
Costa di Mezzate (BG)
Noepoli (PZ)
Bocchigliero (CS)
Capizzone (BG)
SAN GABRIEL USA
OLTEN SVIZZERA
WALD
TRESCORE BAL.RIO
SPINONE
ALZANO L.DO
Blello (BG)
LE LOCHE SVIZZERA
BLELLO BG6
ASMARA ETIOPIA
Palosco (BG)
PALAZZOLO S/O
Boltiere (BG)
Verdellino (BG)
Vaprio d'Adda (MI)
Urgnano (BG)
Dalmine (BG)
Osio Sotto (BG)
Bonate Sotto (BG)
Bonate Sopra (BG)
Cavargna (CO)
Serina (BG)
Ponte San Pietro (BG)
Bossico (BG)
Lovere (BG)
MENDRISIO
Branzi (BG)
DARFO BOARIO T.
Brembate (BG)
Trezzo sull'Adda (MI)
Roncola (BG)
Ubiale Clanezzo (BG)
BREMBATE SOPRA
Paladina (BG)
Brembate di Sopra (BG)
Castione della Presolana (BG)
Brignano Gera d'Adda (BG)
Pazzano (RC)
Brumano (BG)
Strozza (BG)
Mozzo (BG)
Rota d'Imagna (BG)
Curti (CE)
Brusaporto (BG)
Calcio (BG)
3CALCIO
Pontevico (BS)
Carate Brianza (MI)
Pumenengo (BG)
Vedano al Lambro (MI)
Calvenzano (BG)
CASTELFRANCO
Caltavuturo (PA)
FAREBERSVILLER
Camerata Cornello (BG)
Istrana (TV)
Canonica d'Adda (BG)
Agnadello (CR)
LE LOCLE
Vimercate (MI)
Caprino Bergamasco (BG)
Dolzago (LC)
Gorlago (BG)
Carobbio degli Angeli (BG)
Chiuduno (BG)
TRESCORE BALNERIO
TRESCIRE BALNEARIO
Carona (BG)
Carvico (BG)
Gaverina Terme (BG)
Casirate d'Adda (BG)
CATONA
CAPRIATE D'ADDA
Sergnano (CR)
LONDRA
Casnigo (BG)
Leffe (BG)
Vertova (BG)
SAN PELLEGRINO T.
Cassiglio (BG)
BRACCA COSTA SERINA
Cenate Sotto (BG)
Telgate (BG)
Palazzolo sull'Oglio (BS)
SAINT PRIX
Castel Rozzone (BG)
THUSIS
Castro (LE)
DARFO B.T.
Cavernago (BG)
Valgoglio (BG)
Villa d'Ogna (BG)
Cenate Sopra (BG)
Cene (BG)
Pradalunga (BG)
SERIATA
Cerete (BG)
Borzonasca (GE)
Stezzano (BG)
Chignolo d'Isola (BG)
Cisano Bergamasco (BG)
Brivio (LC)
Ordona (FG)
Ciserano (BG)
Colere (BG)
Colzate (BG)
Comun Nuovo (BG)
Corna Imagna (BG)
Locatello (BG)
Martinengo (BG)
COSTA MONTICELLI
OVARIO
BRACCA DI COSTA SERINA
Costa Serina (BG)
Covo (BG)
Monterotondo (RM)
Credaro (BG)
Tavernola Bergamasca (BG)
Segonzano (TN)
Cusio (BG)
Levate (BG)
Treviolo (BG)
IL CAIRO EGITTO
Dossena (BG)
BELLEY F
CERNUSCO S/N
OBUASI GHANA
Bovegno (BS)
Luzzana (BG)
COLOGNO
Isso (BG)
Fara Olivana con Sola (BG)
Morengo (BG)
ILANZ SVIZZERA
Fino del Monte (BG)
Fiorano al Serio (BG)
Torre Pallavicina (BG)
Orzinuovi (BS)
Ripalta Cremasca (CR)
Fonteno (BG)
Riva di Solto (BG)
Valleve (BG)
Foppolo (BG)
Foresto Sparso (BG)
Fuipiano Valle Imagna (BG)
FORNACH
GAZZANICA
Gandosso (BG)
Pianico (BG)
GAVERINA
NEUCHATEL SVIZZERA
Gerosa (BG)
Ghisalba (BG)
San Bassano (CR)
Gorle (BG)
San Nicola la Strada (CE)
Grassobbio (BG)
FURTH D
Grone (BG)
BORGOUNITO
ALTDORF SVIZZERA
Grumello del Monte (BG)
SOSPEL FRANCIA
Isola di Fondra (BG)
Villongo (BG)
Lallio (BG)
SAN MARTINO DE' CALVI
SAN MARTINO DE'CALVI
Moio de' Calvi (BG)
SAN OMOBONO IMAGNA
Sovere (BG)
Lurano (BG)
BRIGNANOGERA D'ADDA
Olmo al Brembo (BG)
Borgo di Terzo (BG)
YVERDON
MARNE
Madone (BG)
Randazzo (CT)
Verdello (BG)
Cuasso al Monte (VA)
Mezzoldo (BG)
Alzate Brianza (CO)
Misano di Gera d'Adda (BG)
CARCASSONNE F
Rudiano (BS)
COSTA DI MONTICELLI
MONTICELLI DI BORGOGNA
Montello (BG)
Acireale (CT)
MELITO PORTO SALVO
CATTOLICA E.
MEMBRO
Valtorta (BG)
Ornica (BG)
Oneta (BG)
SAMEDAN
GLARONA
SISSACH
ALESSANDRIA EGITTO
Orio al Serio (BG)
VILLA D'ALME'
Osio Sopra (BG)
Garlasco (PV)
MERCATO SAN SEVERO
BREMBATE SOTTO
Marcaria (MN)
BERGMO
Parre (BG)
Parzanica (BG)
Pedrengo (BG)
Peia (BG)
Calvello (PZ)
CARPANETO P.
Piazza Brembana (BG)
Piazzolo (BG)
Piazzatorre (BG)
Pognano (BG)
MARTINENEGO
Ponteranica (BG)
Pontida (BG)
CANONICA
Pontirolo Nuovo (BG)
Giarre (CT)
Magisano (CZ)
Predore (BG)
Premolo (BG)
UCCLE B
NOSSA
Ranica (BG)
Ranzanico (BG)
CASALE CREMASCO VIDOLASCO
Viadanica (BG)
Solto Collina (BG)
Rogno (BG)
DARFO BOARIO
Roncobello (BG)
RODESIA
LES CHENIT LES SENTIERS SVIZZERA
Rovetta (BG)
BASILEA
Favignana (TP)
SAN PELLEGRINI TERME
SAN MARTINO DE CALVI
SANT JEAN DE MAURIENNE
Vignate (MI)
Schilpario (BG)
Mongiuffi Melia (ME)
HAITE ST. PAUL BELGIO
Borghetto Lodigiano (LO)
MATAPALGA NICARAGUA
VALSAVIORE
LOSANNA
Songavazzo (BG)
AARAU SVIZZERA
Gorno (BG)
Sorisole (BG)
Lungro (CS)
BOUSSU BELGIO
DARFO
Suisio (BG)
Taleggio (BG)
Vigolo (BG)
Torre Boldone (BG)
Torre de' Roveri (BG)
GHOUNDI TCHAD
UZWIL
Borgia (CZ)
RENENS
MONTHEY
Trezzano Rosa (MI)
Valbrembo (BG)
USTER
Ripacandida (PZ)
06
FONTENOM
Vigano San Martino (BG)
BOGOUNITO
Aliminusa (PA)
VIGANELLO
Villa d'Adda (BG)
Lizzano in Belvedere (BO)
ZURIGO E.E
Villa di Serio (BG)
Oltressenda Alta (BG)
Campobello di Mazara (TP)
Zandobbio (BG)
Pioraco (MC)
Calderara di Reno (BO)
Galliera (BO)
Cavezzo (MO)
Argelato (BO)
Bentivoglio (BO)
Castel Maggiore (BO)
Agropoli (SA)
GRAVINA DI PUGLIA
Monteveglio (BO)
Castelfranco Emilia (MO)
Zola Predosa (BO)
Vergato (BO)
Medicina (BO)
BENTIVIGLIO
San Cipirello (PA)
San Zenone degli Ezzelini (TV)
CASTE MAGGIORE
Sesto ed Uniti (CR)
TENO (CILE)
San Pietro in Casale (BO)
Granarolo dell'Emilia (BO)
Staranzano (GO)
Bojano (CB)
TOSSIGNANO
Borgo Tossignano (BO)
Fontanelice (BO)
Presicce (LE)
Montagnana (PD)
Vico del Gargano (FG)
Bergantino (RO)
Camugnano (BO)
Castiglione dei Pepoli (BO)
ST. INGBERT (D)
Ravarino (MO)
Castello di Serravalle (BO)
CASOLA VASENIO
Castel d'Aiano (BO)
Gaggio Montano (BO)
Casola Valsenio (RA)
Castel del Rio (BO)
BELGIO
Castel di Casio (BO)
CASOLA VAL SENIO
Castel Guelfo di Bologna (BO)
Castello d'Argile (BO)
Poggio Renatico (FE)
Pieve di Cento (BO)
Magnacavallo (MN)
Lappano (CS)
Acri (CS)
Molinella (BO)
Firenzuola (FI)
Crespellano (BO)
Cormano (MI)
Guiglia (MO)
Crevalcore (BO)
BORGOFRANCO
Dozza (BO)
Nicosia (EN)
Burgos (SS)
Grizzana Morandi (BO)
Marzabotto (BO)
FLEURUS (B)
CASTROCARO
FIORENZUOLA
Loiano (BO)
Monsummano Terme (PT)
0130340
0130060
Mesola (FE)
Noventa Vicentina (VI)
Malalbergo (BO)
Farra di Soligo (TV)
Sant'Agata Bolognese (BO)
EL TIGRE VENEZUELA
Bagno di Romagna (FC)
SANT'ARCANGELO DI ROMAGNA
POLA (YUGOSLAVIA)
Monte San Pietro (BO)
BERNA (SVIZZERA)
GLASGOW
Mordano (BO)
Bagnara di Romagna (RA)
MSOGLIANO AL RUBICONE
Granaglione (BO)
Montese (MO)
Buccheri (SR)
Sant'Agostino (FE)
FIRENWE
San Giorgio di Piano (BO)
SANTIAGO DEL CILE (CILE)
Ceneselli (RO)
Taipana (UD)
Vicovaro (RM)
Paola (CS)
FRESNE LES REIMS FRANCIA
S. ANGELO IN V.
Somma Vesuviana (NA)
Savigno (BO)
PETIONVILLE (HAITI)
NALLES
ALDINO
SAN LEONARDO IN PASSIRIA
ANTERIVO
Mezzolombardo (TN)
APPIANO SULLA STRADA DEL VINO
Smarano (TN)
MALLES VENOSTA
SARENTINO
BADIA
BARBIANO
BRAIES
MONGUELFO
VIPITENO
BRENNERO
Lonigo (VI)
BRONZOLO
CAINES
MARLENGO
MERANO BZ<
CERMES
TIROLO
CALDARO SULLA STRADA DEL VINO
Cavareno (TN)
CAMPO DI TRENS
SCHWARZ AUSTRIA
CASTELBELLO CIARDES
NOVA PONENTE
CASTELROTTO
LANA
ULTIMO
LAGUNDO
GAIS
CHIENES
SAN LORENZO DI SEBATO
VILLABASSA
MAREBBE
CORNEDO ALL'ISARCO
RENON
Massa Fiscaglia (FE)
CORTACCIA SULLA STRADA DEL VINO
MAGRE' SULLA STRADA DEL VINO
ROVERE' DELLA LUNA
CORTINA SULLA STRADA DEL VINO
NOVA LEVANTE
CORVARA IN BADIA
CURON VENOSTA
SILDANDRO
DOBBIACO
FALZES
FIE' ALLO SCILIAR
FUNES
VALLE AURINA
TESIMO
LACES
GARGAZZONE
POSTAL
GLORENZA
NATURNO
LAION
ZAMS AUSTRIA
LASA
Rumo (TN)
LAUREGNO
LA VALLE
SAN MARTINO IN BADIA
LUSON
Forni Avoltri (UD)
SALORNO
FREIBURG GERMANIA
REUTLINGEN GERMANIA
San Pietro a Maida (CZ)
TRODENA
MARTELLO
MELTINA
VALLE DI CASIES
MONTAGNA
MOSO IN PASSIRIA
SAN MARTINO IN PASSIRIA
SANKT PETER AUSTRIA
INNSBRUCK AUSTRIA
TERLANO
NAZ-SCIAVES
RACINES
ORA
TERMENO SULLA STRADA DEL VINO
CASTELLO MOLINA DI FIEMME
ORTISEI
PARCINES
PERCA
VANDOIES
PLAUS
PONTE GARDENA
PRATO ALLO STELVIO
MALLE VENOSTA
FRANKENBERG GERMANIA
PREDOI
TERENTO
BRUNMICO
PROVES
RASUN VALDAORA
RASUN ANTERSELVA
STEINACH AUSTRIA
RIFIANO
RIO DI PUSTERIA
ZELL AM ZILLER AUSTRIA
SAN GENESIO ATESINO
SCENA
BREGENZ AUSTRIA
MURZZUSCHLAG AUSTRIA
KREMSBRUCKE AUSTRIA
SANTA CRISTINA VALGARDENA
SELVA DI VAL GARDENA
SAN FELICE
SENALE
Fondo (TN)
SESTO
SLUDERNO
STELVIO
DUSSELDORF GERMANIA
SEEFELD AUSTRIA
GOTZIS A
BUCH BREGENZ AUSTRIA
SOLBAD HALL AUSTRIA
TIRES
EGNA
TUBRE
LAIVES
VADENA
VALDAORA
VAL DI VIZZE
MAINZ GERMANIA
VARNA
VERANO
Fumane (VR)
FREISTADT AUSTRIA
LAVANT AUSTRIA
Acquafredda (BS)
Carpenedolo (BS)
CASTELGOFFREDO
Gambara (BS)
Adro (BS)
Cazzago San Martino (BS)
Gavardo (BS)
Agnosine (BS)
Sabbio Chiese (BS)
Erbusco (BS)
Alfianello (BS)
Anfo (BS)
Caino (BS)
Bagolino (BS)
DAMPREMY B
Artogne (BS)
PIAN D'ARTOGNE
Verolanuova (BS)
Provaglio d'Iseo (BS)
Ghedi (BS)
GUARDIA PIEMONTESE MARINA
BERNA
Condino (TN)
Storo (TN)
SANTIAGO DEL CILE
Barbariga (BS)
Barghe (BS)
Bassano Bresciano (BS)
Bruino (TO)
Calcinato (BS)
Berlingo (BS)
Travagliato (BS)
Trenzano (BS)
Rivarolo Mantovano (MN)
Berzo Demo (BS)
Berzo Inferiore (BS)
Borno (BS)
Odolo (BS)
Prestine (BS)
Bione (BS)
Borgo San Giacomo (BS)
Bozzolo (MN)
Borgosatollo (BS)
Botticino (BS)
Paisco Loveno (BS)
Bibbiano (RE)
Gardone Val Trompia (BS)
Bovezzo (BS)
Concesio (BS)
Nave (BS)
Brandico (BS)
Braone (BS)
Niardo (BS)
Sellero (BS)
Collio (BS)
Poncarale (BS)
PIRANO POL
MENZIKEN SVIZZERA
Ome (BS)
Gussago (BS)
Marcheno (BS)
CILIVERGHE
CALVAGESE D/R
Calvagese della Riviera (BS)
Calvisano (BS)
Guidizzolo (MN)
Capo di Ponte (BS)
Paspardo (BS)
Capovalle (BS)
HORGEN SVIZZERA
HERISAU SVIZZERA
Gorgonzola (MI)
Capriano del Colle (BS)
PONCARALE FLERO
CAPRIANO AZZANO
PERDEGNAGA ORIANO
Capriolo (BS)
Paratico (BS)
Paitone (BS)
Castegnato (BS)
Giba (CI)
Corzano (BS)
Castelcovati (BS)
Roncadelle (BS)
Riposto (CT)
Seniga (BS)
Castenedolo (BS)
Casto (BS)
Villa Carcina (BS)
Edolo (BS)
SCWIZ
Rodengo-Saiano (BS)
CETO-CERVENO
CETO CERVENO
Cerveno (BS)
VAPROP D'ADDA
Ponte di Legno (BS)
Ceto (BS)
DAVOS PLATZ
Fontanellato (PR)
Diso (LE)
Cigole (BS)
Cimbergo (BS)
Cividate Camuno (BS)
VALENCIENNES FRANCIA
COMEZZANO CIZZAGO
Comezzano-Cizzago (BS)
Carpineti (RE)
Sarezzo (BS)
Villaspeciosa (CA)
CORTENO-GOLGI
Corte Franca (BS)
Corteno Golgi (BS)
Aprica (SO)
Quinzano d'Oglio (BS)
51 DARFO BOARIO TERME
Velletri (RM)
Longhena (BS)
DESENZANO
Osnago (LC)
DESEZANO
Filetto (CH)
Sonico (BS)
Esine (BS)
Sesto Calende (VA)
Fiesse (BS)
PONCARALE-FLERO
Flero (BS)
GIACCIANO CON BAUCHELLA
Nuvolento (BS)
Villachiara (BS)
Gardone Riviera (BS)
Nuvolera (BS)
SAN STINO LIVENZA
RICHTERSWIL
Marmentino (BS)
Pezzaze (BS)
Gargnano (BS)
Tremosine (BS)
Serle (BS)
Treviso Bresciano (BS)
Vobarno (BS)
Sona (VR)
Canneto sull'Oglio (MN)
Lequile (LE)
GERARDMER GERMANIA
Gianico (BS)
CORZONESO SVIZZERA
Ticengo (CR)
MONTREUX
COGNO DI BORNO
Idro (BS)
BURZAGO ARGENTINA
Incudine (BS)
Irma (BS)
Marcellinara (CZ)
Sulzano (BS)
Scala (SA)
Monte Isola (BS)
Isorella (BS)
Lavenone (BS)
Limone sul Garda (BS)
SEVI
Lograto (BS)
Pompiano (BS)
Offlaga (BS)
Losine (BS)
Lozio (BS)
Galatro (RC)
Maclodio (BS)
Torbole Casaglia (BS)
Valvestino (BS)
Magasa (BS)
Malegno (BS)
Ono San Pietro (BS)
Malonno (BS)
SORENGO
Vione (BS)
Manerba del Garda (BS)
Cappella de' Picenardi (CR)
Passirano (BS)
Bormio (SO)
Tavernole sul Mella (BS)
Sant'Alfio (CT)
Marone (BS)
Monforte San Giorgio (ME)
Mazzano (BS)
Milzano (BS)
FIUME ISTRIA
Padenghe sul Garda (BS)
Polpenazze del Garda (BS)
Monno (BS)
Casalnuovo Monterotaro (FG)
Montirone (BS)
Mura (BS)
PALVARETO
Muscoline (BS)
Prevalle (BS)
PREMOSELLO.CHIOVENDA
Sant'Ambrogio di Valpolicella (VR)
Cinisello Balsamo (MI)
Pertica Alta (BS)
Ostiano (CR)
RODENGO SAIANO
Orzivecchi (BS)
Ospitaletto (BS)
Ossimo (BS)
Paderno Franciacorta (BS)
PASPARDO BSLIBERTA
Pavone del Mella (BS)
Pertica Bassa (BS)
Pian Camuno (BS)
Podenzana (MS)
Pozzolengo (BS)
Peschiera del Garda (VR)
Preseglie (BS)
Siliqua (CA)
Sorrento (NA)
GERVARDO
Provaglio Val Sabbia (BS)
Cologno Monzese (MI)
Remedello (BS)
ARQUA' POLESINE
Roccafranca (BS)
ROE' VOLCIANO
Pontoglio (BS)
San Felice del Benaco (BS)
San Gervasio Bresciano (BS)
PEDERGNAGA ORIANO
PEDERGNAGA
San Zeno Naviglio (BS)
Marina di Gioiosa Ionica (RC)
Moliterno (PZ)
Saviore dell'Adamello (BS)
Grugliasco (TO)
Monselice (PD)
Sirmione (BS)
Soiano del Lago (BS)
OLEVANO LOMELLINA
Gorla Maggiore (VA)
TEMU'
TEMU'BS
Tignale (BS)
BELLINZONA
ADLISWIL
Vezza d'Oglio (BS)
Cittaducale (RI)
Urago d'Oglio (BS)
VALLIO
Vallio Terme (BS)
CHAM SVIZZERA
Robecco d'Oglio (CR)
Verolavecchia (BS)
STOCCOLMA
Lainate (MI)
Mondaino (RN)
Zone (BS)
Supersano (LE)
CEGLIE
Cellino San Marco (BR)
VILLA BALDASSARRE
SCHAFFHAUSSEN

BELLECOURT BELGIO
KREFELD (GERMANIA)
Oria (BR)
Scalea (CS)
FRANCAVILLA FONTN
Maruggio (TA)
San Donaci (BR)
Giurdignano (LE)
SAN VITO DEI NORAMNNI
Armungia (CA)
Nule (SS)
Ballao (CA)
Siddi (MD)
SAINT RAPHAEL (F)
WALDSHUT TIENGEN (D)
Barrali (CA)
QUARTU S.ELENA
Villaputzu (CA)
Pimentel (CA)
Decimoputzu (CA)
WIESBADEN
Elmas (CA)
CHAMPIGNY SUR MARNE FRANCIA
Genuri (MD)
Escalaplano (CA)
Escolca (CA)
Ozieri (SS)
Gesico (CA)
Goni (CA)
S.ANTIOCO
Guamaggiore (CA)
Selegas (CA)
Guasila (CA)
Mandas (CA)
Gesturi (MD)
PARIGI (F)
TORTOLI'
Teulada (CA)
Monastir (CA)
USSAN
Galtellì (NU)
ULA' TIRSO
Ussana (CA)
Monserrato (CA)
MONT SAINT MARTIN FRANCIA
Orotelli (NU)
Nuragus (CA)
Nuraminis (CA)
Genoni (OR)
Orroli (CA)
Ortacesus (CA)
Nurallao (CA)
Quartucciu (CA)
Suni (OR)
Sadali (CA)
Samatzai (CA)
SAN NICOLO' GERREI
SAN NICOLO'GERREI
Sennori (SS)
Sant'Andrea Frius (CA)
Seui (OG)
SANTA TERESA DI GALLURA
AMMAN (GIORDANIA)
Villasor (CA)
SENORBI'
Serdiana (CA)
Serri (CA)
LUDWIGSBURG D
Laconi (OR)
Busachi (OR)
Seulo (CA)
Silius (CA)
Soleminis (CA)
HOMBERG D
Suelli (CA)
CODRONGIANUS
CAGLLIARI
Vallermosa (CA)
Villasalto (CA)
Fluminimaggiore (CI)
Villanova Tulo (CA)
WOLDSHUT
KOLN (D)
Villasimius (CA)
Acquaviva Platani (CL)
EDMONTON GRAN BRETAGNA
ERMONT F
Barrafranca (EN)
Campofranco (CL)
ATLANTIC CITY
Marianopoli (CL)
LANGENTHAL SVIZZERA
FRANCOFORTE GERMANIA
Montedoro (CL)
Petralia Soprana (PA)
ANDERLECHT BELGIO
Santa Caterina Villarmosa (CL)
Sommatino (CL)
Sutera (CL)
Villalba (CL)
LACHEN SVIZZERA
Acquaviva Collecroce (CB)
PERTH W.A
Busso (CB)
CANADA
Bonefro (CB)
BPNEFRO
LITTLEBORANGH
Castellino del Biferno (CB)
San Giovanni in Galdo (CB)
Petrella Tifernina (CB)
San Biase (CB)
Macchia Valfortore (CB)
Brancaleone (RC)
S.STEFANO
Guardiaregia (CB)
Campochiaro (CB)
Campodipietra (CB)
Pietracatella (CB)
Ferrazzano (CB)
SCHIAVI D'ABBRUZZI
Campolieto (CB)
Campomarino (CB)
SANT'ANGELO IN GROTTE
BERAZATEQUI ARG.
Torino di Sangro (CH)
Casacalenda (CB)
Casalciprano (CB)
BARUTA VENEZUELA
STUTTGART GERMANIA
Castelbottaccio (CB)
LIESTAL SVIZZERA
San Pietro al Tanagro (SA)
SAN TOME' VENEZUELA
Castelmauro (CB)
TRIBERG IM S.
Castropignano (CB)
Fossalto (CB)
Cercepiccola (CB)
TROY USA
Mirabello Sannitico (CB)
Civitacampomarano (CB)
Balsorano (AQ)
Colle d'Anchise (CB)
CALLE D'ANCHISE
Duronia (CB)
MONTREAL
RHEINFELDEN SVIZZERA
Spinete (CB)
Santa Croce di Magliano (CB)
WOLVERHAMPTON
Pietracupa (CB)
Gambatesa (CB)
Bastia Umbra (PG)
Guardialfiera (CB)
OPLADEN GERMANIA
VIESBADEN GERMANIA
Guglionesi (CB)
Chieuti (FG)
Jelsi (CB)
Limosano (CB)
Sant'Angelo Limosano (CB)
Lucito (CB)
Lupara (CB)
ST CATHARINES CANADA
DELEMONT SVIZZERA
Mafalda (CB)
Matrice (CB)
FLORIDA ERGENTINA
SANT' AGATA DI PUGLIA
Torella del Sannio (CB)
Molise (CB)
Monacilioni (CB)
Sant'Elia a Pianisi (CB)
Montagano (CB)
AARAU (SVIZZERA)
PHILADELPHIA USA
Montefalcone nel Sannio (CB)
OBERHAUSEN GERMANIA
Montelongo (CB)
Montemitro (CB)
Montorio nei Frentani (CB)
Oratino (CB)
ORTONE
MUEHLDORF
SANT'ELENA S.
Portocannone (CB)
HANNOVER GERMANIA
San Martino in Pensilis (CB)
Provvidenti (CB)
PETANGE BELGIO
Ripabottoni (CB)
San Gregorio Matese (CE)
NEVENBURG WURT
Salcito (CB)
WATTWIL SVIZZERA
San Felice del Molise (CB)
GIORDANIA
TUEBINGEN GERMANIA
San Giacomo degli Schiavoni (CB)
Piano di Sorrento (NA)
SAN GIOVANNI IN GALBO
BOURG DE PEAGE FRANCIA
SINGERN GERMANIA
San Massimo (CB)
San Polo Matese (CB)
Ceprano (FR)
Cellole (CE)
WEINHEIM GERMANIA
Sepino (CB)
Tavenna (CB)
Toro (CB)
Tufara (CB)
MARACAIBO VENEZUELA
CAMPOBBASSO
Poggio Sannita (IS)
WINTERTHUR (SVIZZERA)
CASTELVETERE DI VAL FORTORE
Ururi (CB)
Ailano (CE)
Raviscanina (CE)
Casaluce (CE)
Villa di Briano (CE)
San Marcellino (CE)
Montepaone (CZ)
Baia e Latina (CE)
Bellona (CE)
Vitulazio (CE)
Catignano (PE)
Cancello ed Arnone (CE)
Conca della Campania (CE)
Caianello (CE)
Marzano Appio (CE)
Pontelatone (CE)
Teano (CE)
VEVEY
Caiazzo (CE)
GONDAR ETIOPIA
Alvignano (CE)
STOKE NEWGTON
Calvi Risorta (CE)
Camigliano (CE)
Capodrise (CE)
Capriati a Volturno (CE)
Presenzano (CE)
Carinaro (CE)
Sant'Angelo d'Alife (CE)
PONTECAGNANO
Roccamonfina (CE)
Grazzanise (CE)
Casapesenna (CE)
San Prisco (CE)
Castel Campagnano (CE)
PRATA PRINCIPATO ULTRA
Castel di Sasso (CE)
Castello del Matese (CE)
CATELLO DEL MATESE
